Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510017023,510,6521110639,"FRAME LIFT PART13,DWG:W1402-T0544112-013",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,27-03-26,51X2,30-03-26,6.000,INR,24-03-26
02/06/2026,4510017023,190,6521110549,"BRACKET 2,BTM,DWG:W1402-T0544-110-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,350,6521110620,"PLATE,MNTNG,DWG:W9902-T04-004-001-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,360,6521110621,"PLATE,SRVC,DWG:W9902-T0565-100-000-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,370,6521110622,"PART1,F/CBL GUIDE,DWG:W1402-T037-001-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,500,6521110638,"FRAME LIFT PART12,DWG:W1402-T0544112-012",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,380,6521110624,"PART3,F/CBL GUIDE,DWG:W1402-T037-001-003",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,27-03-26,51X2,30-03-26,6.000,INR,24-03-26
02/06/2026,4510017023,390,6521110627,"FRAME LIFT PART1,DWG:W1402-T0544-112-001",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,27-03-26,51X2,30-03-26,6.000,INR,24-03-26
02/06/2026,4510017023,400,6521110628,"FRAME LIFT PART2,DWG:W1402-T0544-112-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,410,6521110629,"FRAME LIFT PART3,DWG:W1402-T0544-112-003",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,420,6521110630,"FRAME LIFT PART4,DWG:W1402-T0544-112-004",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,490,6521110637,"FRAME LIFT PART11,DWG:W1402-T0544112-011",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,80,6521110538,"FLOOR PLT PART 3,DWG:W1402-T0544-119-003",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,70,6521110537,"FLOOR PLT PART 2,DWG:W1402-T0544-119-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,60,6521110536,"FLOOR PLATE 1,DWG:W1402-T0544-119-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,480,6521110636,"FRAME LIFT PART10,DWG:W1402-T0544112-010",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,470,6521110635,"FRAME LIFT PART9,DWG:W1402-T0544-112-009",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,50,6521110535,"CABLE TRAVERSE ASSY4,DWG:W1402-T0544-117",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,40,6521110534,"CABLE TRAVERSE ASSY3,DWG:W1402-T0544-116",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,30,6521110533,"CABLE TRAVERSE ASSY2,DWG:W1402-T0544-115",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,20,6521110532,"CABLE TRAVERSE ASSY1,DWG:W1402-T0544-114",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,10,6521110531,"PLATE,BRCKT SRVC,DWG:W1402-T0544-100-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,460,6521110634,"FRAME LIFT PART8,DWG:W1402-T0544-112-008",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,450,6521110633,"FRAME LIFT PART7,DWG:W1402-T0544-112-007",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,440,6521110632,"FRAME LIFT PART6,DWG:W1402-T0544-112-006",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,430,6521110631,"FRAME LIFT PART5,DWG:W1402-T0544-112-005",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,27-03-26,51X2,30-03-26,6.000,INR,24-03-26
02/06/2026,4510017023,200,6521110551,"STAIRCASE,CHK,RH,DWG:W9902-T0562-100-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,220,6521110554,"TUBE BRCKT 1,DWG:W1402-N0535-020-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,210,6521110552,"STAIRCASE,CHK,LH,DWG:W9902-T0562-100-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,330,6521110617,"PART1,RNFRCMNT,DWG:W1402-T0544-005-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,340,6521110619,"PLATE,MTG BRCKT,DWG:W1402-T0544-100001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,27-03-26,51X2,30-03-26,3.000,INR,24-03-26
02/06/2026,4510017023,80,6521110538,"FLOOR PLT PART 3,DWG:W1402-T0544-119-003",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,90,6521110539,"FLOOR PLT PART 4,DWG:W1402-T0544-119-004",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,100,6521110540,"FLOOR PLT PART 5,DWG:W1402-T0544-119-005",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,110,6521110541,"FLOOR PLT PART 6,DWG:W1402-T0544-119-006",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,120,6521110542,"FLOOR PLT PART 7,DWG:W1402-T0544-119-007",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,130,6521110543,"FLOOR PLT PART 8,DWG:W1402-T0544-119-008",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,140,6521110544,"FLOOR PLT PART 9,DWG:W1402-T0544-119-009",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,150,6521110545,"FLOOR PLT PART10,DWG:W1402-T0544-119-010",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,160,6521110546,"FLOOR PLT PART11,DWG:W1402-T0544-119-011",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,170,6521110547,"FLOOR PLT PART12,DWG:W1402-T0544-119-012",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,180,6521110548,"BRACKET 1,BTM,DWG:W1402-T0544-110-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,190,6521110549,"BRACKET 2,BTM,DWG:W1402-T0544-110-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,220,6521110554,"TUBE BRCKT 1,DWG:W1402-N0535-020-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,230,6521110555,"TUBE BRCKT 2,DWG:W1402-N0535-030-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,240,6521110608,"PART1,BP,SP,DWG:W1402-T0544-000-003",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,250,6521110609,"PART2,F/HANDRAIL,DWG:W1402-T0544-000-004",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,260,6521110610,"PART3,F/HANDRAIL,DWG:W1402-T0544-000-005",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,270,6521110611,"PART4,BP,SP,DWG:W1402-T0544-000-006",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,340,6521110619,"PLATE,MTG BRCKT,DWG:W1402-T0544-100001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,330,6521110617,"PART1,RNFRCMNT,DWG:W1402-T0544-005-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,320,6521110616,"PART2,RNFRCMNT,DWG:W1402-T0544-005-002",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,24.000,0.0,28-03-26,51X2,09-04-26,24.000,INR,25-03-26
02/06/2026,4510017023,310,6521110615,"PART3,RNFRCMNT,DWG:W1402-T0544-005-003",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,24.000,0.0,28-03-26,51X2,09-04-26,24.000,INR,25-03-26
02/06/2026,4510017023,300,6521110614,"PART4,RNFRCMNT,DWG:W1402-T0544-005-004",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,24.000,0.0,28-03-26,51X2,09-04-26,24.000,INR,25-03-26
02/06/2026,4510017023,290,6521110613,"PART6,F/HANDRAIL,DWG:W1402-T0544-000-008",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,70,6521110537,"FLOOR PLT PART 2,DWG:W1402-T0544-119-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,350,6521110620,"PLATE,MNTNG,DWG:W9902-T04-004-001-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,360,6521110621,"PLATE,SRVC,DWG:W9902-T0565-100-000-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,370,6521110622,"PART1,F/CBL GUIDE,DWG:W1402-T037-001-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,380,6521110624,"PART3,F/CBL GUIDE,DWG:W1402-T037-001-003",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,24.000,0.0,28-03-26,51X2,09-04-26,24.000,INR,25-03-26
02/06/2026,4510017023,560,6521110697,"DOOR,STOP,F/STAIR,DWG:W9902-T0562-106000",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,570,6521110698,"GAUGE,FOOT,DWG:W9902-T0562-105-000001",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,24.000,0.0,28-03-26,51X2,09-04-26,24.000,INR,25-03-26
02/06/2026,4510017023,580,6521110699,"GRID PLATFORM,DWG:W9902-T0562-104-000",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,610,6521110702,"GRID STEP,DWG:W9902-T0562-101-000-001",273.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,84.000,0.0,28-03-26,51X2,09-04-26,84.000,INR,25-03-26
02/06/2026,4510017023,620,6521110719,"BRCKET ASSY,COOL FRM,DWG:W1402-N0535-100",39.000,SET,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,280,6521110612,"PART5,F/HANDRAIL,DWG:W1402-T0544-000-007",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,10,6521110531,"PLATE,BRCKT SRVC,DWG:W1402-T0544-100-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,60,6521110536,"FLOOR PLATE 1,DWG:W1402-T0544-119-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,690,6521112496,"BRACKET ASSY,DWG:W1402-T0544-125-000-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,680,6521112495,"BRACKET ASSY,DWG:W1402-T0544-124-000-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,630,6521110998,"ASSY,CBL,BRCKT3,DWG:W1402-T0544-122-000",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,640,6521111004,"ASSY,CBL,BRCKT4,DWG:W1402-T0544-123-000",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,660,6521111006,"ASSY,CBL,BRCKT1,DWG:W1402-T0544-120-000",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,650,6521111005,"ASSY,CBL,BRCKT2,DWG:W1402-T0544-121-000",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,12.000,0.0,28-03-26,51X2,09-04-26,12.000,INR,25-03-26
02/06/2026,4510017023,370,6521110622,"PART1,F/CBL GUIDE,DWG:W1402-T037-001-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,380,6521110624,"PART3,F/CBL GUIDE,DWG:W1402-T037-001-003",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,360,6521110621,"PLATE,SRVC,DWG:W9902-T0565-100-000-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,510,6521110639,"FRAME LIFT PART13,DWG:W1402-T0544112-013",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,420,6521110630,"FRAME LIFT PART4,DWG:W1402-T0544-112-004",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,410,6521110629,"FRAME LIFT PART3,DWG:W1402-T0544-112-003",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,390,6521110627,"FRAME LIFT PART1,DWG:W1402-T0544-112-001",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,400,6521110628,"FRAME LIFT PART2,DWG:W1402-T0544-112-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,500,6521110638,"FRAME LIFT PART12,DWG:W1402-T0544112-012",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,490,6521110637,"FRAME LIFT PART11,DWG:W1402-T0544112-011",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,480,6521110636,"FRAME LIFT PART10,DWG:W1402-T0544112-010",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,470,6521110635,"FRAME LIFT PART9,DWG:W1402-T0544-112-009",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,460,6521110634,"FRAME LIFT PART8,DWG:W1402-T0544-112-008",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,540,6521110642,"FRAME INVRTR ASSY,DWG:W1402-T0544-111",39.000,SET,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,530,6521110641,"FRAME TB ASSY,DWG:W1402-T0544-113-000",39.000,SET,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,520,6521110640,"RAIL,TRNSPRT,DWG:W1402-T0544-112-014-001",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,350,6521110620,"PLATE,MNTNG,DWG:W9902-T04-004-001-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,430,6521110631,"FRAME LIFT PART5,DWG:W1402-T0544-112-005",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,440,6521110632,"FRAME LIFT PART6,DWG:W1402-T0544-112-006",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,450,6521110633,"FRAME LIFT PART7,DWG:W1402-T0544-112-007",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,110,6521110541,"FLOOR PLT PART 6,DWG:W1402-T0544-119-006",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,120,6521110542,"FLOOR PLT PART 7,DWG:W1402-T0544-119-007",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,130,6521110543,"FLOOR PLT PART 8,DWG:W1402-T0544-119-008",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,140,6521110544,"FLOOR PLT PART 9,DWG:W1402-T0544-119-009",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,150,6521110545,"FLOOR PLT PART10,DWG:W1402-T0544-119-010",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,160,6521110546,"FLOOR PLT PART11,DWG:W1402-T0544-119-011",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,170,6521110547,"FLOOR PLT PART12,DWG:W1402-T0544-119-012",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,180,6521110548,"BRACKET 1,BTM,DWG:W1402-T0544-110-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,190,6521110549,"BRACKET 2,BTM,DWG:W1402-T0544-110-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,200,6521110551,"STAIRCASE,CHK,RH,DWG:W9902-T0562-100-002",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,210,6521110552,"STAIRCASE,CHK,LH,DWG:W9902-T0562-100-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,220,6521110554,"TUBE BRCKT 1,DWG:W1402-N0535-020-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,230,6521110555,"TUBE BRCKT 2,DWG:W1402-N0535-030-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,240,6521110608,"PART1,BP,SP,DWG:W1402-T0544-000-003",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,250,6521110609,"PART2,F/HANDRAIL,DWG:W1402-T0544-000-004",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,260,6521110610,"PART3,F/HANDRAIL,DWG:W1402-T0544-000-005",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,270,6521110611,"PART4,BP,SP,DWG:W1402-T0544-000-006",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,280,6521110612,"PART5,F/HANDRAIL,DWG:W1402-T0544-000-007",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,290,6521110613,"PART6,F/HANDRAIL,DWG:W1402-T0544-000-008",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
02/06/2026,4510017023,300,6521110614,"PART4,RNFRCMNT,DWG:W1402-T0544-005-004",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,310,6521110615,"PART3,RNFRCMNT,DWG:W1402-T0544-005-003",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,320,6521110616,"PART2,RNFRCMNT,DWG:W1402-T0544-005-002",78.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,6.000,0.0,05-04-26,51X2,10-04-26,6.000,INR,31-03-26
02/06/2026,4510017023,330,6521110617,"PART1,RNFRCMNT,DWG:W1402-T0544-005-001",39.000,EA,5110,183897,JENITH TECHNOCAST PVT LTD,3.000,0.0,05-04-26,51X2,10-04-26,3.000,INR,31-03-26
